Qty, t
10, 0.000000
11, 0.040000
12, 0.078000
13, 0.109000
14, 0.128000
15, 0.147000
16, 0.162000
17, 0.184000
18, 0.207000
19, 0.222000
20, 0.252000
21, 0.279000
22, 0.297000
23, 0.310000
24, 0.321000
25, 0.332000
26, 0.345000
27, 0.357000
28, 0.367000
29, 0.380000
30, 0.387000
31, 0.399000
32, 0.405000
33, 0.452000
34, 0.499000
35, 0.547000
36, 0.555000
37, 0.564000
38, 0.611000
39, 0.621000
40, 0.629000
41, 0.655000
42, 0.660000
43, 0.665000
44, 0.670000
45, 0.674000
46, 0.681000
47, 0.685000
48, 0.690000
49, 0.695000
50, 0.699000
51, 0.734000
52, 0.747000
53, 0.751000
54, 0.757000
55, 0.763000
56, 0.768000
57, 0.774000
58, 0.780000
59, 0.786000
60, 0.795000
